COD_ORGAO_SUP_PROGRAMA,DESC_ORGAO_SUP_PROGRAMA,ID_PROGRAMA,COD_PROGRAMA,NOME_PROGRAMA,SIT_PROGRAMA,DATA_DISPONIBILIZACAO,ANO_DISPONIBILIZACAO,DT_PROG_INI_RECEB_PROP,DT_PROG_FIM_RECEB_PROP,DT_PROG_INI_EMENDA_PAR,DT_PROG_FIM_EMENDA_PAR,DT_PROG_INI_BENEF_ESP,DT_PROG_FIM_BENEF_ESP,MODALIDADE_PROGRAMA,NATUREZA_JURIDICA_PROGRAMA,UF_PROGRAMA,ACAO_ORCAMENTARIA,NOME_SUBTIPO_PROGRAMA,DESCRICAO_SUBTIPO_PROGRAMA
36000,MINISTERIO DA SAUDE,33727,3600020160022,ATENÇÃO BÁSICA - SAÚDE MAIS PERTO DE VOCÊ / EXPANSÃO E CONSOLIDAÇÃO DA ESTRATÉGIA DE SAÚDE DA FAMÍLIA - PROESF / ACAO 2015.8573 / PO - 0000 / CONVENIO / ORCAMENTO PROGRAMA,DISPONIBILIZADO,11/03/2016,2016,,,,,10/03/2016,31/05/2016,CONVENIO,Organização da Sociedade Civil,SC,20158573,,
36000,MINISTERIO DA SAUDE,33727,3600020160022,ATENÇÃO BÁSICA - SAÚDE MAIS PERTO DE VOCÊ / EXPANSÃO E CONSOLIDAÇÃO DA ESTRATÉGIA DE SAÚDE DA FAMÍLIA - PROESF / ACAO 2015.8573 / PO - 0000 / CONVENIO / ORCAMENTO PROGRAMA,DISPONIBILIZADO,11/03/2016,2016,,,,,10/03/2016,31/05/2016,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20158573,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",38602,5500020180009,ESTRUTURACAO DA REDE DE SERVICOS DE PROTEAO SOCIAL ESPECIAL - PROJETOS,DISPONIBILIZADO,08/03/2018,2018,,,,,09/11/2018,28/12/2018,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20372B31,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",38602,5500020180009,ESTRUTURACAO DA REDE DE SERVICOS DE PROTEAO SOCIAL ESPECIAL - PROJETOS,DISPONIBILIZADO,08/03/2018,2018,,,,,09/11/2018,28/12/2018,CONVENIO,Administração Pública Municipal,SC,20372B31,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",38602,5500020180009,ESTRUTURACAO DA REDE DE SERVICOS DE PROTEAO SOCIAL ESPECIAL - PROJETOS,DISPONIBILIZADO,08/03/2018,2018,,,,,09/11/2018,28/12/2018,CONTRATO DE REPASSE,Administração Pública Municipal,SC,20372B31,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",38602,5500020180009,ESTRUTURACAO DA REDE DE SERVICOS DE PROTEAO SOCIAL ESPECIAL - PROJETOS,DISPONIBILIZADO,08/03/2018,2018,,,,,09/11/2018,28/12/2018,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20372B31,,
26000,MINISTERIO DA EDUCACAO,23900,2629020120003,"Programa 2109 – Gestão e Manutenção do MEC, Ação 4000 – Estudos e Pesquisas Educacionais",DISPONIBILIZADO,31/07/2012,2012,31/07/2012,28/10/2012,,,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,00004000,,
26000,MINISTERIO DA EDUCACAO,23900,2629020120003,"Programa 2109 – Gestão e Manutenção do MEC, Ação 4000 – Estudos e Pesquisas Educacionais",DISPONIBILIZADO,31/07/2012,2012,31/07/2012,28/10/2012,,,,,CONVENIO,Organização da Sociedade Civil,SC,00004000,,
26000,MINISTERIO DA EDUCACAO,23900,2629020120003,"Programa 2109 – Gestão e Manutenção do MEC, Ação 4000 – Estudos e Pesquisas Educacionais",DISPONIBILIZADO,31/07/2012,2012,31/07/2012,28/10/2012,,,,,CONVENIO,Administração Pública Municipal,SC,00004000,,
26000,MINISTERIO DA EDUCACAO,23900,2629020120003,"Programa 2109 – Gestão e Manutenção do MEC, Ação 4000 – Estudos e Pesquisas Educacionais",DISPONIBILIZADO,31/07/2012,2012,31/07/2012,28/10/2012,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,00004000,,
42000,MINISTERIO DA CULTURA,53026,4200020090164,Promoção da Cultura Brasileira no Exterior,DISPONIBILIZADO,30/07/2009,2009,30/07/2009,30/11/2010,,,,,CONVENIO,Organização da Sociedade Civil,SC,81970001,,
42000,MINISTERIO DA CULTURA,53026,4200020090164,Promoção da Cultura Brasileira no Exterior,DISPONIBILIZADO,30/07/2009,2009,30/07/2009,30/11/2010,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,81970001,,
42000,MINISTERIO DA CULTURA,53026,4200020090164,Promoção da Cultura Brasileira no Exterior,DISPONIBILIZADO,30/07/2009,2009,30/07/2009,30/11/2010,,,,,CONVENIO,Administração Pública Municipal,SC,81970001,,
36000,MINISTERIO DA SAUDE,51499,3621120210028,2222 - Saneamento Básico (Ação:21CB - Sistemas Públicos de Esgotamento Sanitário),DISPONIBILIZADO,24/10/2021,2021,,,25/10/2021,31/12/2021,,,CONVENIO,Administração Pública Municipal,SC,222221CB,,
36000,MINISTERIO DA SAUDE,51499,3621120210028,2222 - Saneamento Básico (Ação:21CB - Sistemas Públicos de Esgotamento Sanitário),DISPONIBILIZADO,24/10/2021,2021,,,25/10/2021,31/12/2021,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,222221CB,,
36000,MINISTERIO DA SAUDE,51499,3621120210028,2222 - Saneamento Básico (Ação:21CB - Sistemas Públicos de Esgotamento Sanitário),DISPONIBILIZADO,24/10/2021,2021,,,25/10/2021,31/12/2021,,,CONVENIO,Consórcio Público,SC,222221CB,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,28374,5800020140033,"Programa 20.609.2028.20XZ.0005 - Prevenção, Controle e Erradicação de Doenças dos Animais Aquáticos - Plano Safra da Pesca e Aquicultura",DISPONIBILIZADO,11/02/2014,2014,21/02/2014,31/12/2014,,,,,CONVENIO,Administração Pública Municipal,SC,20XZ0005,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,28374,5800020140033,"Programa 20.609.2028.20XZ.0005 - Prevenção, Controle e Erradicação de Doenças dos Animais Aquáticos - Plano Safra da Pesca e Aquicultura",DISPONIBILIZADO,11/02/2014,2014,21/02/2014,31/12/2014,,,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,20XZ0005,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,28374,5800020140033,"Programa 20.609.2028.20XZ.0005 - Prevenção, Controle e Erradicação de Doenças dos Animais Aquáticos - Plano Safra da Pesca e Aquicultura",DISPONIBILIZADO,11/02/2014,2014,21/02/2014,31/12/2014,,,,,CONVENIO,Organização da Sociedade Civil,SC,20XZ0005,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,28374,5800020140033,"Programa 20.609.2028.20XZ.0005 - Prevenção, Controle e Erradicação de Doenças dos Animais Aquáticos - Plano Safra da Pesca e Aquicultura",DISPONIBILIZADO,11/02/2014,2014,21/02/2014,31/12/2014,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20XZ0005,,
54000,MINISTERIO DO TURISMO,14027,5400020100004,APOIO A COMERCIALIZAÇÃO DO PRODUTO TURÍSTICO BRASILEIRO NO MERCADO INTERNO,DISPONIBILIZADO,22/01/2010,2010,01/02/2010,28/12/2010,,,,,CONVENIO,Administração Pública Municipal,SC,10018256,,
54000,MINISTERIO DO TURISMO,14027,5400020100004,APOIO A COMERCIALIZAÇÃO DO PRODUTO TURÍSTICO BRASILEIRO NO MERCADO INTERNO,DISPONIBILIZADO,22/01/2010,2010,01/02/2010,28/12/2010,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,10018256,,
54000,MINISTERIO DO TURISMO,14027,5400020100004,APOIO A COMERCIALIZAÇÃO DO PRODUTO TURÍSTICO BRASILEIRO NO MERCADO INTERNO,DISPONIBILIZADO,22/01/2010,2010,01/02/2010,28/12/2010,,,,,CONVENIO,Organização da Sociedade Civil,SC,10018256,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,18949,4900020110101,PRONAF – BIODIESEL,DISPONIBILIZADO,08/04/2011,2011,,,,,19/08/2011,26/09/2011,CONTRATO DE REPASSE,Administração Pública Municipal,SC,2B540001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,18949,4900020110101,PRONAF – BIODIESEL,DISPONIBILIZADO,08/04/2011,2011,,,,,19/08/2011,26/09/2011,CONTRATO DE REPASSE,Consórcio Público,SC,2B540001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,18949,4900020110101,PRONAF – BIODIESEL,DISPONIBILIZADO,08/04/2011,2011,,,,,19/08/2011,26/09/2011,CONVENIO,Organização da Sociedade Civil,SC,2B540001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,18949,4900020110101,PRONAF – BIODIESEL,DISPONIBILIZADO,08/04/2011,2011,,,,,19/08/2011,26/09/2011,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,2B540001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,18949,4900020110101,PRONAF – BIODIESEL,DISPONIBILIZADO,08/04/2011,2011,,,,,19/08/2011,26/09/2011,CONVENIO,Consórcio Público,SC,2B540001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,18949,4900020110101,PRONAF – BIODIESEL,DISPONIBILIZADO,08/04/2011,2011,,,,,19/08/2011,26/09/2011,CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,2B540001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,18949,4900020110101,PRONAF – BIODIESEL,DISPONIBILIZADO,08/04/2011,2011,,,,,19/08/2011,26/09/2011,CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,2B540001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,18949,4900020110101,PRONAF – BIODIESEL,DISPONIBILIZADO,08/04/2011,2011,,,,,19/08/2011,26/09/2011,CONVENIO,Administração Pública Municipal,SC,2B540001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,18949,4900020110101,PRONAF – BIODIESEL,DISPONIBILIZADO,08/04/2011,2011,,,,,19/08/2011,26/09/2011,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,2B540001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,18949,4900020110101,PRONAF – BIODIESEL,DISPONIBILIZADO,08/04/2011,2011,,,,,19/08/2011,26/09/2011,CONVENIO,Empresa pública/Sociedade de economia mista,SC,2B540001,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41855,5500020130031,Preparação de Atletas e Capacitação de Recursos Humanos para o Esporte de Alto Rendimento,DISPONIBILIZADO,03/05/2013,2013,,,03/05/2013,30/12/2013,03/05/2013,30/12/2013,CONVENIO,Administração Pública Municipal,SC,203520YA,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41855,5500020130031,Preparação de Atletas e Capacitação de Recursos Humanos para o Esporte de Alto Rendimento,DISPONIBILIZADO,03/05/2013,2013,,,03/05/2013,30/12/2013,03/05/2013,30/12/2013,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,203520YA,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41855,5500020130031,Preparação de Atletas e Capacitação de Recursos Humanos para o Esporte de Alto Rendimento,DISPONIBILIZADO,03/05/2013,2013,,,03/05/2013,30/12/2013,03/05/2013,30/12/2013,CONTRATO DE REPASSE,Administração Pública Municipal,SC,203520YA,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41855,5500020130031,Preparação de Atletas e Capacitação de Recursos Humanos para o Esporte de Alto Rendimento,DISPONIBILIZADO,03/05/2013,2013,,,03/05/2013,30/12/2013,03/05/2013,30/12/2013,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,203520YA,,
36000,MINISTERIO DA SAUDE,37676,3600020170104,IMPLEMENTACAO DE POLITICAS DE ATENCAO A SAUDE DA MULHER / IMPLEMENTAÇÃO DA POLÍTICA DE ATENÇÃO A SAÚDE DA MULHER/ ACAO 2015.20YI / PO - 000F / CONVENIO / ORCAMENTO PROGRAMA,DISPONIBILIZADO,19/12/2017,2017,,,,,19/12/2017,29/12/2017,CONVENIO,Organização da Sociedade Civil,SC,201520YI,,
36000,MINISTERIO DA SAUDE,37676,3600020170104,IMPLEMENTACAO DE POLITICAS DE ATENCAO A SAUDE DA MULHER / IMPLEMENTAÇÃO DA POLÍTICA DE ATENÇÃO A SAÚDE DA MULHER/ ACAO 2015.20YI / PO - 000F / CONVENIO / ORCAMENTO PROGRAMA,DISPONIBILIZADO,19/12/2017,2017,,,,,19/12/2017,29/12/2017,CONVENIO,Consórcio Público,SC,201520YI,,
36000,MINISTERIO DA SAUDE,37676,3600020170104,IMPLEMENTACAO DE POLITICAS DE ATENCAO A SAUDE DA MULHER / IMPLEMENTAÇÃO DA POLÍTICA DE ATENÇÃO A SAÚDE DA MULHER/ ACAO 2015.20YI / PO - 000F / CONVENIO / ORCAMENTO PROGRAMA,DISPONIBILIZADO,19/12/2017,2017,,,,,19/12/2017,29/12/2017,CONVENIO,Administração Pública Municipal,SC,201520YI,,
36000,MINISTERIO DA SAUDE,37676,3600020170104,IMPLEMENTACAO DE POLITICAS DE ATENCAO A SAUDE DA MULHER / IMPLEMENTAÇÃO DA POLÍTICA DE ATENÇÃO A SAÚDE DA MULHER/ ACAO 2015.20YI / PO - 000F / CONVENIO / ORCAMENTO PROGRAMA,DISPONIBILIZADO,19/12/2017,2017,,,,,19/12/2017,29/12/2017,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,201520YI,,
36000,MINISTERIO DA SAUDE,51419,3621120110017,0122 – Serviços Urbanos de Água e Esgoto,DISPONIBILIZADO,15/02/2011,2011,01/01/2011,31/12/2011,,,,,CONVENIO,Consórcio Público,SC,012210GE,,
36000,MINISTERIO DA SAUDE,51419,3621120110017,0122 – Serviços Urbanos de Água e Esgoto,DISPONIBILIZADO,15/02/2011,2011,01/01/2011,31/12/2011,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,012210GE,,
36000,MINISTERIO DA SAUDE,51419,3621120110017,0122 – Serviços Urbanos de Água e Esgoto,DISPONIBILIZADO,15/02/2011,2011,01/01/2011,31/12/2011,,,,,CONVENIO,Administração Pública Municipal,SC,012210GE,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,36439,3000020100144,1433 - 8834 - APOIO A INICIATIVAS DE REFERÊNCIA NOS EIXOS TEMÁTICOS DO PLANO NACIONAL DE POLITICAS PARA AS MULHERES,DISPONIBILIZADO,19/02/2010,2010,19/02/2010,10/12/2010,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,88340001,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,36439,3000020100144,1433 - 8834 - APOIO A INICIATIVAS DE REFERÊNCIA NOS EIXOS TEMÁTICOS DO PLANO NACIONAL DE POLITICAS PARA AS MULHERES,DISPONIBILIZADO,19/02/2010,2010,19/02/2010,10/12/2010,,,,,CONVENIO,Organização da Sociedade Civil,SC,88340001,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,36439,3000020100144,1433 - 8834 - APOIO A INICIATIVAS DE REFERÊNCIA NOS EIXOS TEMÁTICOS DO PLANO NACIONAL DE POLITICAS PARA AS MULHERES,DISPONIBILIZADO,19/02/2010,2010,19/02/2010,10/12/2010,,,,,CONVENIO,Administração Pública Municipal,SC,88340001,,
56000,MINISTERIO DAS CIDADES,50631,5600020180036,SANEAMENTO BASICO,DISPONIBILIZADO,22/03/2018,2018,,,05/01/2018,16/11/2018,,,CONTRATO DE REPASSE,Consórcio Público,SC,20681N08,,
56000,MINISTERIO DAS CIDADES,50631,5600020180036,SANEAMENTO BASICO,DISPONIBILIZADO,22/03/2018,2018,,,05/01/2018,16/11/2018,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,20681N08,,
56000,MINISTERIO DAS CIDADES,50631,5600020180036,SANEAMENTO BASICO,DISPONIBILIZADO,22/03/2018,2018,,,05/01/2018,16/11/2018,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20681N08,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,55965,3090520260001,Apoio e Fomento a Projetos no âmbito do Fundo de Defesa de Direitos Difusos,DISPONIBILIZADO,13/01/2026,2026,,,,,13/01/2026,30/09/2026,CONTRATO DE REPASSE,Administração Pública Municipal,SC,60670001,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,55965,3090520260001,Apoio e Fomento a Projetos no âmbito do Fundo de Defesa de Direitos Difusos,DISPONIBILIZADO,13/01/2026,2026,,,,,13/01/2026,30/09/2026,CONVENIO,Administração Pública Municipal,SC,60670001,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,55965,3090520260001,Apoio e Fomento a Projetos no âmbito do Fundo de Defesa de Direitos Difusos,DISPONIBILIZADO,13/01/2026,2026,,,,,13/01/2026,30/09/2026,CONVENIO,Empresa pública/Sociedade de economia mista,SC,60670001,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,55965,3090520260001,Apoio e Fomento a Projetos no âmbito do Fundo de Defesa de Direitos Difusos,DISPONIBILIZADO,13/01/2026,2026,,,,,13/01/2026,30/09/2026,CONVENIO,Consórcio Público,SC,60670001,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,55965,3090520260001,Apoio e Fomento a Projetos no âmbito do Fundo de Defesa de Direitos Difusos,DISPONIBILIZADO,13/01/2026,2026,,,,,13/01/2026,30/09/2026,CONTRATO DE REPASSE,Consórcio Público,SC,60670001,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,55965,3090520260001,Apoio e Fomento a Projetos no âmbito do Fundo de Defesa de Direitos Difusos,DISPONIBILIZADO,13/01/2026,2026,,,,,13/01/2026,30/09/2026,CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,60670001,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,55965,3090520260001,Apoio e Fomento a Projetos no âmbito do Fundo de Defesa de Direitos Difusos,DISPONIBILIZADO,13/01/2026,2026,,,,,13/01/2026,30/09/2026,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,60670001,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,55965,3090520260001,Apoio e Fomento a Projetos no âmbito do Fundo de Defesa de Direitos Difusos,DISPONIBILIZADO,13/01/2026,2026,,,,,13/01/2026,30/09/2026,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,60670001,,
36000,MINISTERIO DA SAUDE,56378,3600020260063,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE DE URGÊNCIA E EMERGÊNCIA - SAMU192 - CENTRAL DE REGULAÇÃO DAS URGÊNCIAS (CRU),DISPONIBILIZADO,09/04/2026,2026,,,05/03/2026,30/06/2026,,,CONTRATO DE REPASSE,Consórcio Público,SC,51188535,,
36000,MINISTERIO DA SAUDE,56378,3600020260063,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE DE URGÊNCIA E EMERGÊNCIA - SAMU192 - CENTRAL DE REGULAÇÃO DAS URGÊNCIAS (CRU),DISPONIBILIZADO,09/04/2026,2026,,,05/03/2026,30/06/2026,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,51188535,,
36000,MINISTERIO DA SAUDE,56378,3600020260063,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE DE URGÊNCIA E EMERGÊNCIA - SAMU192 - CENTRAL DE REGULAÇÃO DAS URGÊNCIAS (CRU),DISPONIBILIZADO,09/04/2026,2026,,,05/03/2026,30/06/2026,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,51188535,,
36000,MINISTERIO DA SAUDE,56378,3600020260063,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE DE URGÊNCIA E EMERGÊNCIA - SAMU192 - CENTRAL DE REGULAÇÃO DAS URGÊNCIAS (CRU),DISPONIBILIZADO,09/04/2026,2026,,,05/03/2026,30/06/2026,,,CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,51188535,,
20113,"MINISTERIO DO PLANEJAMENTO, DESENVOLVIMENTO E GESTAO",1288,2011320080001,1008 -  Inclusão Digital / Ação Observatório Nacional de Inclusão Digital,DISPONIBILIZADO,27/08/2008,2008,27/08/2008,19/09/2008,,,,,CONVENIO,Organização da Sociedade Civil,SC,62720001,,
20113,"MINISTERIO DO PLANEJAMENTO, DESENVOLVIMENTO E GESTAO",1288,2011320080001,1008 -  Inclusão Digital / Ação Observatório Nacional de Inclusão Digital,DISPONIBILIZADO,27/08/2008,2008,27/08/2008,19/09/2008,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,62720001,,
20113,"MINISTERIO DO PLANEJAMENTO, DESENVOLVIMENTO E GESTAO",1288,2011320080001,1008 -  Inclusão Digital / Ação Observatório Nacional de Inclusão Digital,DISPONIBILIZADO,27/08/2008,2008,27/08/2008,19/09/2008,,,,,CONVENIO,Administração Pública Municipal,SC,62720001,,
